holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,288.3,0.0,0.0,1,Clear,sky is clear,2017-05-10 00:00:00,641.0
None,286.36,0.0,0.0,1,Clear,sky is clear,2017-05-10 01:00:00,399.0
None,285.52,0.0,0.0,1,Clear,sky is clear,2017-05-10 02:00:00,255.0
None,284.51,0.0,0.0,1,Clear,sky is clear,2017-05-10 03:00:00,347.0
None,283.02,0.0,0.0,1,Clear,sky is clear,2017-05-10 04:00:00,907.0
None,282.29,0.0,0.0,1,Clear,sky is clear,2017-05-10 05:00:00,2920.0
None,282.75,0.0,0.0,90,Clouds,overcast clouds,2017-05-10 06:00:00,5988.0
None,283.64,0.0,0.0,75,Clouds,broken clouds,2017-05-10 07:00:00,6739.0
None,240.09495412784366,0.0,0.0,75,Clouds,broken clouds,2017-05-10 08:00:00,5847.0
None,287.68,0.0,0.0,75,Clouds,broken clouds,2017-05-10 09:00:00,5062.0
None,290.08,0.0,0.0,90,Clouds,overcast clouds,2017-05-10 10:00:00,4596.0
None,291.44,0.0,0.0,90,Clouds,overcast clouds,2017-05-10 11:00:00,4983.0
None,239.3876834769793,0.0,0.0,90,Clouds,overcast clouds,2017-05-10 12:00:00,4938.0
None,291.29,0.0,0.0,90,Rain,light rain,2017-05-10 13:00:00,5026.0
None,291.51,0.0,0.0,90,Rain,light rain,2017-05-10 14:00:00,5050.0
None,,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-10 14:00:00,5050.0
None,290.75,0.0,0.0,90,Rain,light rain,2017-05-10 15:00:00,5667.0
None,290.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-10 15:00:00,5667.0
None,290.07,,0.0,90,Smokex,moderate rain,2017-05-10 16:00:00,6347.0
None,290.78,0.0,0.0,40,Clouds,scattered clouds,2017-05-10 17:00:00,6184.0
None,291.84,0.0,0.0,1,Clear,sky is clear,2017-05-10 18:00:00,4628.0
None,292.15,0.0,0.0,40,Clouds,scattered clouds,2017-05-10 19:00:00,
None,291.75,0.0,0.0,90,Clouds,overcast clouds,2017-05-10 20:00:00,3193.0
None,289.75,0.0,0.0,40,Clouds,scattered clouds,2017-05-10 21:00:00,2767.0
None,288.01,0.0,0.0,40,Clouds,scattered clouds,2017-05-10 22:00:00,1987.0
None,286.81,0.0,0.0,1,Clear,sky is clear,2017-05-10 23:00:00,1121.0
None,287.08,0.0,0.0,40,Clouds,scattered clouds,2017-05-11 00:00:00,604.0
None,285.83,0.0,0.0,40,Clouds,scattered clouds,2017-05-11 01:00:00,430.0
None,285.09,0.0,0.0,40,Clouds,scattered clouds,2017-05-11 02:00:00,297.0
None,283.63,0.0,0.0,1,Clear,sky is clear,2017-05-11 03:00:00,365.0
None,282.73,0.0,0.0,1,Clear,sky is clear,2017-05-11 04:00:00,
None,281.73,0.0,0.0,1,Clear,sky is clear,2017-05-11 05:00:00,2915.0
None,281.16,0.0,0.0,1,Clear,sky is clear,2017-05-11 06:00:00,5905.0
None,280.73,0.0,0.0,1,Clear,sky is clear,2017-05-11 07:00:00,6454.0
None,282.3,0.0,0.0,1,Clear,sky is clear,2017-05-11 08:00:00,5778.0
None,284.01,0.0,0.0,5,Clear,sky is clear,2017-05-11 09:00:00,5183.0
None,285.48,0.0,0.0,5,Clear,sky is clear,2017-05-11 10:00:00,4618.0
None,286.58,0.0,0.0,5,Clear,sky is clear,2017-05-11 11:00:00,4789.0
None,241.0507181304491,0.0,0.0,1,Clear,sky is clear,2017-05-11 12:00:00,5102.0
None,288.82,0.0,0.0,1,Clear,sky is clear,2017-05-11 13:00:00,5143.0
None,289.88,0.0,0.0,1,Clear,sky is clear,2017-05-11 14:00:00,5409.0
None,290.68,0.0,0.0,5,Clear,sky is clear,2017-05-11 15:00:00,5997.0
None,291.28,0.0,0.0,1,Clear,sky is clear,2017-05-11 16:00:00,6548.0
None,291.52,0.0,0.0,5,Clear,sky is clear,2017-05-11 17:00:00,6185.0
None,291.75,0.0,0.0,5,Smoke#,sky is clear,2017-05-11 18:00:00,5018.0
None,291.68,0.0,0.0,1,Clear,sky is clear,2017-05-11 19:00:00,3836.0
None,290.95,0.0,0.0,1,Haze,haze,2017-05-11 20:00:00,3423.0
None,289.02,0.0,0.0,1,Clear,sky is clear,2017-05-11 21:00:00,3057.0
None,286.89,0.0,0.0,5,Clear,sky is clear,2017-05-11 22:00:00,3076.0
None,285.41,0.0,0.0,1,Clear,sky is clear,2017-05-11 23:00:00,2935.0
None,283.84,0.0,0.0,1,Clear,sky is clear,2017-05-12 00:00:00,1349.0
None,282.6,0.0,0.0,1,Clear,sky is clear,2017-05-12 01:00:00,846.0
None,281.03,0.0,0.0,1,Clear,sky is clear,2017-05-12 02:00:00,399.0
None,280.47,0.0,0.0,1,Clear,sky is clear,2017-05-12 03:00:00,449.0
None,279.72,0.0,0.0,1,Clear,sky is clear,2017-05-12 04:00:00,929.0
None,279.22,0.0,0.0,1,Clear,sky is clear,2017-05-12 05:00:00,2897.0
None,278.09,0.0,0.0,1,Clear,sky is clear,2017-05-12 06:00:00,5752.0
None,278.59,0.0,0.0,20,Clouds,few clouds,2017-05-12 07:00:00,6815.0
None,,0.0,0.0,20,Clouds,few clouds,2017-05-12 08:00:00,5604.0
None,285.71,0.0,0.0,1,Clear,sky is clear,2017-05-12 09:00:00,5175.0
None,288.89,0.0,0.0,5,Clear,sky is clear,2017-05-12 10:00:00,4913.0
None,291.08,0.0,0.0,20,Clouds,few clouds,2017-05-12 11:00:00,5267.0
None,292.02,0.0,0.0,20,Clouds,few clouds,2017-05-12 12:00:00,5367.0
None,292.88,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 13:00:00,5426.0
None,294.15,0.0,0.0,75,Clouds,broken clouds,2017-05-12 14:00:00,5573.0
None,294.71,0.0,0.0,75,Clouds,broken clouds,2017-05-12 15:00:00,5877.0
None,295.21,0.0,0.0,1,Clear,sky is clear,2017-05-12 16:00:00,6141.0
None,295.81,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 17:00:00,9345.883590207715
None,,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 18:00:00,4970.0
None,296.34,0.0,0.0,75,Clouds,broken clouds,2017-05-12 19:00:00,4373.0
None,295.28,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 20:00:00,3626.0
None,293.4,0.0,0.0,75,Clouds,broken clouds,2017-05-12 21:00:00,3206.0
None,292.4,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 22:00:00,2864.0
None,291.89,0.0,0.0,40,Clouds,scattered clouds,2017-05-12 23:00:00,2938.0
None,291.16,0.0,0.0,40,Clouds,scattered clouds,2017-05-13 00:00:00,2261.0
None,290.09,0.0,0.0,1,Clear,sky is clear,2017-05-13 01:00:00,925.0
None,322.13097030823644,0.0,0.0,1,Clear,sky is clear,2017-05-13 02:00:00,700.0
None,287.72,0.0,0.0,1,Clear,sky is clear,2017-05-13 03:00:00,389.0
None,287.03,0.0,0.0,40,Clouds,scattered clouds,2017-05-13 04:00:00,393.0
None,286.72,0.0,0.0,1,Clear,sky is clear,2017-05-13 05:00:00,9309.77173126153
None,285.72,0.0,0.0,40,Clouds,scattered clouds,2017-05-13 06:00:00,1320.0
None,285.09,0.0,0.0,20,Clouds,few clouds,2017-05-13 07:00:00,2087.0
None,286.29,0.0,0.0,5,Clear,sky is clear,2017-05-13 08:00:00,3251.0
None,288.35,0.0,0.0,5,Clear,sky is clear,2017-05-13 09:00:00,4082.0
None,290.15,0.0,0.0,1,Clear,sky is clear,2017-05-13 10:00:00,4407.0
None,292.08,0.0,0.0,5,Clear,sky is clear,2017-05-13 11:00:00,4794.0
None,293.79,0.0,0.0,1,Clear,sky is clear,2017-05-13 12:00:00,4972.0
None,295.29,0.0,0.0,5,Clear,sky is clear,2017-05-13 13:00:00,4918.0
None,296.42,0.0,0.0,1,Clear,sky is clear,2017-05-13 14:00:00,4759.0
None,297.42,0.0,0.0,5,Clear,sky is clear,2017-05-13 15:00:00,
None,,0.0,0.0,5,Clear,sky is clear,2017-05-13 16:00:00,4879.0
None,299.02,0.0,0.0,5,Haze,haze,2017-05-13 17:00:00,4517.0
None,299.42,0.0,0.0,5,Haze,haze,2017-05-13 18:00:00,
None,,0.0,0.0,1,Clear,sky is clear,2017-05-13 19:00:00,-2811.615650448068
None,297.56,0.0,0.0,5,Clear,sky is clear,2017-05-13 20:00:00,3319.0
None,295.16,0.0,0.0,5,Clear,sky is clear,2017-05-13 21:00:00,3270.0
None,293.36,0.0,0.0,5,Clear,sky is clear,2017-05-13 22:00:00,
None,291.69,0.0,0.0,1,Clear,sky is clear,2017-05-13 23:00:00,2267.0
None,290.82,0.0,0.0,1,Clear,sky is clear,2017-05-14 00:00:00,1621.0
None,290.15,0.0,0.0,1,Clear,sky is clear,2017-05-14 01:00:00,931.0
None,241.01792446708157,0.0,0.0,1,Clear,sky is clear,2017-05-14 02:00:00,628.0
None,,0.0,0.0,1,Clear,sky is clear,2017-05-14 03:00:00,410.0
None,286.76,0.0,0.0,1,Clear,sky is clear,2017-05-14 04:00:00,382.0
None,285.75,,0.0,1,Clear,sky is clear,2017-05-14 05:00:00,746.0
None,284.95,0.0,0.0,1,Clear,sky is clear,2017-05-14 06:00:00,1273.0
None,285.15,0.0,0.0,1,Clear,sky is clear,2017-05-14 07:00:00,1411.0
None,286.79,0.0,0.0,1,Clear,sky is clear,2017-05-14 08:00:00,2271.0
None,289.08,0.0,0.0,5,Clear,sky is clear,2017-05-14 09:00:00,3214.0
None,291.79,0.0,0.0,1,Clear,sky is clear,2017-05-14 10:00:00,4037.0
None,294.08,,0.0,40,Clouds,scattered clouds,2017-05-14 11:00:00,4535.0
None,296.15,0.0,0.0,1,Clear,sky is clear,2017-05-14 12:00:00,
None,297.75,0.0,0.0,40,Clouds,scattered clouds,2017-05-14 13:00:00,4343.0
None,299.08,0.0,0.0,1,Clear,sky is clear,2017-05-14 14:00:00,4458.0
None,300.15,0.0,0.0,1,Clear,sky is clear,2017-05-14 15:00:00,4658.0
None,300.75,0.0,0.0,40,Thunderstormx,scattered clouds,2017-05-14 16:00:00,4855.0
None,300.87,0.0,0.0,1,Clear,sky is clear,2017-05-14 17:00:00,4488.0
None,300.89,0.0,0.0,40,Clouds,scattered clouds,2017-05-14 18:00:00,4134.0
None,300.42,0.0,0.0,40,Clouds,scattered clouds,2017-05-14 19:00:00,3743.0
None,299.56,,0.0,40,Clouds,scattered clouds,2017-05-14 20:00:00,4338.0
None,297.82,0.0,0.0,40,Clouds,scattered clouds,2017-05-14 21:00:00,2820.0
None,296.09,0.0,0.0,5,Clear,sky is clear,2017-05-14 22:00:00,2048.0
None,294.69,0.0,0.0,1,Clear,sky is clear,2017-05-14 23:00:00,1157.0
None,293.56,0.0,0.0,1,Clear,sky is clear,2017-05-15 00:00:00,632.0
None,292.83,,0.0,1,Clear,sky is clear,2017-05-15 01:00:00,384.0
None,292.16,0.0,0.0,1,Clear,sky is clear,2017-05-15 02:00:00,
None,291.36,0.0,0.0,1,Clear,sky is clear,2017-05-15 03:00:00,359.0
None,290.29,0.0,0.0,1,Clear,sky is clear,2017-05-15 04:00:00,793.0
None,289.89,0.0,0.0,1,Clear,sky is clear,2017-05-15 05:00:00,2699.0
None,288.89,0.0,0.0,1,Clear,sky is clear,2017-05-15 06:00:00,5723.0
None,288.49,0.0,0.0,1,Clear,sky is clear,2017-05-15 07:00:00,6591.0
None,288.82,0.0,0.0,1,Clear,sky is clear,2017-05-15 08:00:00,5836.0
None,289.55,0.0,0.0,1,Clear,sky is clear,2017-05-15 09:00:00,4786.0
None,291.01,0.0,0.0,90,Clouds,overcast clouds,2017-05-15 10:00:00,
None,291.68,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-05-15 11:00:00,4619.0
None,292.08,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-15 12:00:00,4768.0
None,292.75,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-15 13:00:00,4601.0
None,,0.0,0.0,90,Rain,light rain,2017-05-15 13:00:00,9425.536360847109
None,289.96,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-15 14:00:00,4506.0
None,289.96,0.0,0.0,90,Rain,moderate rain,2017-05-15 14:00:00,4506.0
None,289.96,0.0,0.0,90,Mist,mist,2017-05-15 14:00:00,4506.0
None,288.58,0.0,0.0,75,Rain,heavy intensity rain,2017-05-15 15:00:00,5388.0
None,288.58,0.0,0.0,75,Mist,mist,2017-05-15 15:00:00,5388.0
None,288.58,0.0,0.0,75,Thunderstorm,proximity thunderstorm with rain,2017-05-15 15:00:00,
None,289.88,0.0,0.0,75,Rain,light rain,2017-05-15 16:00:00,6083.0
None,289.88,0.0,0.0,75,Drizzle,light intensity drizzle,2017-05-15 16:00:00,6083.0
None,,0.0,0.0,40,Clouds,scattered clouds,2017-05-15 17:00:00,5714.0
None,292.15,0.0,0.0,40,Clouds,scattered clouds,2017-05-15 18:00:00,4212.0
None,292.75,0.0,0.0,40,Clouds,scattered clouds,2017-05-15 19:00:00,3203.0
None,291.65,0.0,0.0,1,Clear,sky is clear,2017-05-15 20:00:00,2734.0
None,290.89,0.0,0.0,1,Haze,haze,2017-05-15 21:00:00,2607.0
None,289.49,0.0,0.0,1,Clear,sky is clear,2017-05-15 22:00:00,
None,288.76,0.0,0.0,1,Clear,sky is clear,2017-05-15 23:00:00,1008.0
None,288.16,0.0,0.0,1,Clear,sky is clear,2017-05-16 00:00:00,624.0
None,287.62,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2017-05-16 01:00:00,366.0
None,287.75,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-05-16 02:00:00,261.0
None,287.75,0.0,0.0,40,Haze,haze,2017-05-16 02:00:00,261.0
None,288.35,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-05-16 03:00:00,347.0
None,288.35,,0.0,40,Rain,moderate rain,2017-05-16 03:00:00,347.0
None,240.778478422142,0.0,0.0,40,Mist,mist,2017-05-16 03:00:00,347.0
None,288.35,0.0,0.0,40,Haze,haze,2017-05-16 03:00:00,347.0
None,288.62,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-16 04:00:00,851.0
None,288.62,,0.0,90,Rain,light rain,2017-05-16 04:00:00,851.0
None,288.62,0.0,0.0,90,Mist,mist,2017-05-16 04:00:00,851.0
None,289.22,0.0,0.0,40,Thunderstorm,thunderstorm,2017-05-16 05:00:00,2604.0
None,289.22,0.0,0.0,40,Rain,moderate rain,2017-05-16 05:00:00,2604.0
None,,0.0,0.0,40,Thunderstorm,thunderstorm,2017-05-16 06:00:00,5847.0
None,289.82,0.0,0.0,40,Rain,heavy intensity rain,2017-05-16 06:00:00,5847.0
None,289.89,0.0,0.0,40,Rain,light rain,2017-05-16 07:00:00,6326.0
None,289.89,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-05-16 07:00:00,6326.0
None,322.38942684952457,0.0,0.0,40,Mist,mist,2017-05-16 07:00:00,6326.0
None,289.96,0.0,0.0,90,Rain,light rain,2017-05-16 08:00:00,5490.0
None,289.96,0.0,0.0,90,Mist,mist,2017-05-16 08:00:00,5490.0
None,289.96,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-16 08:00:00,5490.0
None,290.75,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-16 09:00:00,5166.0
None,290.75,0.0,0.0,90,Rain,light rain,2017-05-16 09:00:00,5166.0
None,290.75,0.0,0.0,90,Rain,moderate rain,2017-05-16 10:00:00,4398.0
None,290.75,0.0,0.0,90,Mist,mist,2017-05-16 10:00:00,4398.0
None,290.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-16 10:00:00,4398.0
None,290.75,0.0,0.0,90,Thunderstorm,thunderstorm with light drizzle,2017-05-16 10:00:00,4398.0
None,291.48,0.0,0.0,40,Rain,moderate rain,2017-05-16 11:00:00,4754.0
None,291.48,0.0,0.0,40,Drizzle,light intensity drizzle,2017-05-16 11:00:00,4754.0
None,293.02,,0.0,90,Rain,light rain,2017-05-16 12:00:00,4630.0
None,295.68,0.0,0.0,75,Clouds,broken clouds,2017-05-16 13:00:00,4753.0
None,297.52,0.0,0.0,75,Clouds,broken clouds,2017-05-16 14:00:00,
None,299.34,0.0,0.0,75,Clouds,broken clouds,2017-05-16 15:00:00,5735.0
None,299.75,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-05-16 16:00:00,6357.0
None,298.65,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-05-16 17:00:00,6098.0
None,298.65,0.0,0.0,40,Rain,light rain,2017-05-16 17:00:00,6098.0
None,298.61,0.0,0.0,40,Rain,light rain,2017-05-16 18:00:00,4632.0
None,298.52,0.0,0.0,40,Clouds,scattered clouds,2017-05-16 19:00:00,3382.0
None,298.29,0.0,0.0,40,Clouds,scattered clouds,2017-05-16 20:00:00,2871.0
None,296.49,0.0,0.0,40,Mist,mist,2017-05-16 21:00:00,2720.0
None,294.89,0.0,0.0,1,Mist,mist,2017-05-16 22:00:00,2129.0
None,,0.0,0.0,90,Mist,mist,2017-05-16 23:00:00,1394.0
None,,0.0,0.0,40,Clouds,scattered clouds,2017-05-17 00:00:00,722.0
None,291.21,0.0,0.0,90,Thunderstorm,thunderstorm,2017-05-17 01:00:00,440.0
None,291.21,0.0,0.0,90,Rain,moderate rain,2017-05-17 01:00:00,440.0
None,290.48,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2017-05-17 02:00:00,287.0
None,290.48,0.0,0.0,90,Rain,moderate rain,2017-05-17 02:00:00,287.0
None,290.48,0.0,0.0,90,Mist,mist,2017-05-17 02:00:00,287.0
None,290.48,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 02:00:00,287.0
None,290.08,0.0,0.0,90,Rain,moderate rain,2017-05-17 03:00:00,341.0
None,,0.0,0.0,90,Mist,mist,2017-05-17 03:00:00,341.0
None,290.08,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2017-05-17 03:00:00,341.0
None,289.75,0.0,0.0,90,Rain,heavy intensity rain,2017-05-17 04:00:00,832.0
None,289.75,,0.0,90,Mist,mist,2017-05-17 04:00:00,832.0
None,289.75,,0.0,90,Drizzle,drizzle,2017-05-17 04:00:00,832.0
None,289.68,0.0,0.0,75,Rain,heavy intensity rain,2017-05-17 05:00:00,2787.0
None,289.68,0.0,0.0,75,Mist,mist,2017-05-17 05:00:00,2787.0
None,289.68,0.0,0.0,75,Drizzle,drizzle,2017-05-17 05:00:00,2787.0
None,289.55,0.0,0.0,90,Rain,moderate rain,2017-05-17 06:00:00,
None,289.55,0.0,0.0,90,Drizzle,drizzle,2017-05-17 06:00:00,5768.0
None,289.55,0.0,0.0,90,Mist,mist,2017-05-17 06:00:00,5768.0
None,289.72,0.0,0.0,90,Mist,mist,2017-05-17 07:00:00,6863.0
None,289.72,0.0,0.0,90,Rain,light rain,2017-05-17 07:00:00,6863.0
None,289.72,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 07:00:00,
None,289.75,,0.0,90,Rain,light rain,2017-05-17 08:00:00,5822.0
None,289.75,0.0,0.0,90,Mist,mist,2017-05-17 08:00:00,5822.0
None,,0.0,0.0,90,Rain,light rain,2017-05-17 09:00:00,5127.0
None,289.88,0.0,0.0,90,Mist,mist,2017-05-17 09:00:00,5127.0
None,290.22,0.0,0.0,90,Rain,proximity shower rain,2017-05-17 10:00:00,4517.0
None,290.22,0.0,0.0,90,Mist,mist,2017-05-17 10:00:00,4517.0
None,290.22,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 10:00:00,4517.0
None,291.02,0.0,0.0,90,Rain,moderate rain,2017-05-17 11:00:00,4666.0
None,291.75,0.0,0.0,90,Rain,proximity shower rain,2017-05-17 12:00:00,4990.0
None,291.75,0.0,0.0,90,Mist,mist,2017-05-17 12:00:00,4990.0
None,292.09,0.0,0.0,90,Rain,proximity shower rain,2017-05-17 13:00:00,4789.0
None,292.09,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 13:00:00,4789.0
None,292.62,0.0,0.0,90,Rain,proximity shower rain,2017-05-17 14:00:00,5185.0
None,293.15,0.0,0.0,40,Rain,proximity shower rain,2017-05-17 15:00:00,5590.0
None,292.75,0.0,0.0,90,Rain,moderate rain,2017-05-17 16:00:00,6426.0
None,292.75,0.0,0.0,90,Mist,mist,2017-05-17 16:00:00,6426.0
None,292.09,0.0,0.0,90,Rain,moderate rain,2017-05-17 17:00:00,5763.0
None,292.09,0.0,0.0,90,Mist,mist,2017-05-17 17:00:00,5763.0
None,291.35,0.0,0.0,90,Rain,moderate rain,2017-05-17 18:00:00,4864.0
None,291.35,0.0,0.0,90,Mist,mist,2017-05-17 18:00:00,4864.0
None,291.35,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 18:00:00,4864.0
None,291.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-17 18:00:00,4864.0
None,290.56,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-17 19:00:00,3136.0
None,290.56,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-17 19:00:00,3136.0
None,290.56,0.0,0.0,90,Rain,light rain,2017-05-17 19:00:00,3136.0
None,288.89,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-17 20:00:00,
None,288.89,0.0,0.0,90,Rain,heavy intensity rain,2017-05-17 20:00:00,2733.0
None,288.89,0.0,0.0,90,Mist,mist,2017-05-17 20:00:00,
None,287.88,,0.0,90,Thunderstorm,proximity thunderstorm,2017-05-17 21:00:00,2348.0
None,287.88,0.0,0.0,90,Rain,light rain,2017-05-17 21:00:00,2348.0
None,287.88,0.0,0.0,90,Mist,mist,2017-05-17 21:00:00,2348.0
None,286.95,0.0,0.0,90,Rain,heavy intensity rain,2017-05-17 22:00:00,2194.0
None,286.95,0.0,0.0,90,Mist,mist,2017-05-17 22:00:00,2194.0
None,285.75,0.0,0.0,90,Rain,heavy intensity rain,2017-05-17 23:00:00,1328.0
None,285.75,0.0,0.0,90,Mist,mist,2017-05-17 23:00:00,1328.0
None,285.15,0.0,0.0,90,Rain,moderate rain,2017-05-18 00:00:00,646.0
None,285.15,0.0,0.0,90,Mist,mist,2017-05-18 00:00:00,646.0
None,285.15,,0.0,90,Drizzle,light intensity drizzle,2017-05-18 00:00:00,646.0
None,284.79,0.0,0.0,90,Rain,heavy intensity rain,2017-05-18 01:00:00,353.0
None,284.79,0.0,0.0,90,Mist,mist,2017-05-18 01:00:00,
None,284.29,0.0,0.0,90,Rain,heavy intensity rain,2017-05-18 02:00:00,
None,239.30852267373726,0.0,0.0,90,Mist,mist,2017-05-18 02:00:00,278.0
None,284.29,0.0,0.0,90,Drizzle,drizzle,2017-05-18 02:00:00,278.0
None,283.51,0.0,0.0,90,Rain,heavy intensity rain,2017-05-18 03:00:00,339.0
None,,0.0,0.0,90,Mist,mist,2017-05-18 03:00:00,339.0
None,283.51,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-18 03:00:00,339.0
None,283.09,0.0,0.0,90,Rain,heavy intensity rain,2017-05-18 04:00:00,836.0
None,283.09,0.0,0.0,90,Mist,mist,2017-05-18 04:00:00,836.0
None,283.09,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-18 04:00:00,836.0
None,282.55,0.0,0.0,90,Rain,moderate rain,2017-05-18 05:00:00,2829.0
None,282.55,0.0,0.0,90,Mist,mist,2017-05-18 05:00:00,2829.0
None,282.55,0.0,0.0,90,Drizzle,drizzle,2017-05-18 05:00:00,2829.0
None,282.01,0.0,0.0,90,Rain,moderate rain,2017-05-18 06:00:00,
None,282.01,0.0,0.0,90,Drizzle,heavy intensity drizzle,2017-05-18 06:00:00,5656.0
None,281.77,0.0,0.0,90,Rain,moderate rain,2017-05-18 07:00:00,6530.0
None,281.77,0.0,0.0,90,Drizzle,drizzle,2017-05-18 07:00:00,6530.0
None,281.83,0.0,0.0,90,Rain,moderate rain,2017-05-18 08:00:00,-2782.7232495838516
None,281.83,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-18 08:00:00,6156.0
None,281.83,0.0,0.0,90,Mist,mist,2017-05-18 08:00:00,6156.0
None,282.27,0.0,0.0,90,Rain,light rain,2017-05-18 09:00:00,5388.0
None,282.27,0.0,0.0,90,Mist,mist,2017-05-18 09:00:00,5388.0
None,282.27,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-18 09:00:00,5388.0
None,282.46,0.0,0.0,90,Rain,light rain,2017-05-18 10:00:00,4682.0
None,282.46,0.0,0.0,90,Drizzle,light intensity drizzle,2017-05-18 10:00:00,4682.0
None,282.95,0.0,0.0,90,Rain,light rain,2017-05-18 11:00:00,4915.0
None,283.08,0.0,0.0,90,Rain,light rain,2017-05-18 12:00:00,4862.0
None,283.61,0.0,0.0,75,Rain,light rain,2017-05-18 13:00:00,4904.0
None,284.09,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 14:00:00,5169.0
None,284.62,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 15:00:00,5700.0
None,284.65,,0.0,90,Clouds,overcast clouds,2017-05-18 16:00:00,6267.0
None,284.88,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 17:00:00,5963.0
None,284.84,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 18:00:00,4893.0
None,,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 19:00:00,3678.0
None,285.01,0.0,0.0,90,Clouds,overcast clouds,2017-05-18 20:00:00,3240.0
None,283.9,0.0,0.0,1,Clear,sky is clear,2017-05-18 21:00:00,3402.0
None,281.96,0.0,0.0,40,Clouds,scattered clouds,2017-05-18 22:00:00,2864.0
None,281.09,0.0,0.0,1,Clear,sky is clear,2017-05-18 23:00:00,1365.0
None,280.49,0.0,0.0,1,Clear,sky is clear,2017-05-19 00:00:00,797.0
None,280.09,0.0,0.0,1,Mist,mist,2017-05-19 01:00:00,441.0
None,279.62,0.0,0.0,1,Clear,sky is clear,2017-05-19 02:00:00,344.0
None,279.75,0.0,0.0,1,Clear,sky is clear,2017-05-19 03:00:00,375.0
None,279.88,,0.0,1,Clear,sky is clear,2017-05-19 04:00:00,
None,279.82,0.0,0.0,1,Clear,sky is clear,2017-05-19 05:00:00,
None,279.35,0.0,0.0,1,Clear,sky is clear,2017-05-19 06:00:00,5484.0
None,279.02,0.0,0.0,1,Clear,sky is clear,2017-05-19 07:00:00,
None,279.48,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 08:00:00,4695.0
None,,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 09:00:00,4956.0
None,,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 10:00:00,4620.0
None,322.45833984011097,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 11:00:00,4837.0
None,282.36,0.0,0.0,1,Clear,sky is clear,2017-05-19 12:00:00,5078.0
None,283.09,0.0,0.0,1,Clear,sky is clear,2017-05-19 13:00:00,5061.0
None,284.09,0.0,0.0,1,Clear,sky is clear,2017-05-19 14:00:00,9463.849250491066
None,284.62,0.0,0.0,1,Clear,sky is clear,2017-05-19 15:00:00,5880.0
None,285.22,0.0,0.0,40,Clouds,scattered clouds,2017-05-19 16:00:00,6352.0
None,285.51,0.0,0.0,1,Clear,sky is clear,2017-05-19 17:00:00,5970.0
None,285.62,0.0,0.0,75,Clouds,broken clouds,2017-05-19 18:00:00,5043.0
None,285.42,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 19:00:00,3957.0
None,284.78,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 20:00:00,3163.0
None,284.62,0.0,0.0,90,Clouds,overcast clouds,2017-05-19 21:00:00,3201.0
